address,latitude,longitude,city,state,postal_code,price,price_sqft,#bedrooms,#bathrooms,sqft,url,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20
1108 Madison Ln SE,33.883073,-84.523285,Smyrna,GA,30080,188000,132,3,2,1419,https://www.zillow.com/homedetails/1108-Madison-Ln-SE-Smyrna-GA-30080/89578194_zpid/,18.56578363,14.10150283,13.9944996,19.84436887,15.82637404,13.59023192,15.25402135,15.33544374,14.31418391,17.1126824,15.27320411,21.30500148,14.17416858,14.367625,19.0006424,15.43863537,13.61846097,20.96048644,16.96638225,5.651685553
1306 Vinings Forest Ln SE,33.877747,-84.504984,Smyrna,GA,30080,187000,115,2,3,1620,https://www.zillow.com/homedetails/1306-Vinings-Forest-Ln-SE-Smyrna-GA-30080/60156066_zpid/,17.00260142,12.33662147,12.20498719,18.15192982,14.03731356,11.95008661,13.46466611,13.68330591,12.52331394,15.38762956,13.49335968,19.64275169,12.38185363,12.61688939,17.33114764,13.65167689,11.9662928,19.16842915,15.23639554,3.956603796
810 Vinings Forest Ln SE,33.876783,-84.504633,Smyrna,GA,30080,187000,148,2,2,1263,https://www.zillow.com/homedetails/810-Vinings-Forest-Ln-SE-Smyrna-GA-30080/35812512_zpid/,16.89985183,12.25507216,12.13334962,18.05901451,13.96533821,11.85184891,13.40555639,13.58622318,12.46279171,15.29868614,13.44007712,19.54692012,12.31326743,12.53214931,17.2358645,13.59438243,11.86903811,19.09940479,15.1481833,3.932533987
506 Spring Heights Ln SE # 5,33.881639,-84.502586,Smyrna,GA,30080,186500,123,2,2.5,1510,https://www.zillow.com/homedetails/506-Spring-Heights-Ln-SE-5-Smyrna-GA-30080/60837911_zpid/,17.1967481,12.37111631,12.18059343,18.26112336,14.01334661,12.10544617,13.37255822,13.82769498,12.43912185,15.46912906,13.37260857,19.77422556,12.34034428,12.67169265,17.45905063,13.55036742,12.11335535,19.12536045,15.31286818,3.730962313
3147 Highland Dr SE,33.876712,-84.499625,Smyrna,GA,30080,186000,157,3,2,1180,https://www.zillow.com/homedetails/3147-Highland-Dr-SE-Smyrna-GA-30080/14308292_zpid/,16.59894785,11.85118374,11.70436532,17.69760543,13.53697133,11.5203498,12.95613971,13.24733012,12.0151603,14.92027477,12.98456537,19.20010295,11.87827602,12.13850919,16.8863827,13.14285841,11.5316045,18.66504958,14.76689644,3.472228917
704 Madison Ln SE,33.88347,-84.524146,Smyrna,GA,30080,185000,131,3,2,1403,https://www.zillow.com/homedetails/704-Madison-Ln-SE-Smyrna-GA-30080/89579065_zpid/,18.65224213,14.19251638,14.08497231,19.93433603,15.91688614,13.67908176,15.34263247,15.42453504,14.40307395,17.20330942,15.36058891,21.39422637,14.26429832,14.45858445,19.09008395,15.52688295,13.7076105,21.0506736,17.05708731,5.733955923
1014 Vinings Forest Ln SE,33.876934,-84.504994,Smyrna,GA,30080,185000,146,2,2,1263,https://www.zillow.com/homedetails/1014-Vinings-Forest-Ln-SE-Smyrna-GA-30080/60156040_zpid/,16.93418807,12.29237881,12.17062852,18.09547636,14.00262779,11.88741361,13.44213305,13.6220202,12.49947676,15.33558145,13.47612687,19.58293873,12.35043541,12.56933342,17.2719779,13.63080759,11.9048053,19.13659569,15.18513998,3.964309808
3029 Lee St SE,33.879561,-84.513962,Smyrna,GA,30080,185000,203,3,1.5,909,https://www.zillow.com/homedetails/3029-Lee-St-SE-Smyrna-GA-30080/14304803_zpid/,17.69768258,13.15817869,13.04852432,18.92481459,14.88028564,12.68921637,14.31897518,14.43035363,13.3771878,16.18129674,14.34758234,20.39710953,13.22954837,13.42799119,18.08962507,14.50627369,12.71282512,20.01555835,16.0333497,4.77939529
870 Wayland Ct SE,33.888692,-84.528545,Smyrna,GA,30080,185000,218,2,1,846,https://www.zillow.com/homedetails/870-Wayland-Ct-SE-Smyrna-GA-30080/14301434_zpid/,19.35379541,14.83123022,14.68878407,20.61128632,16.52160854,14.36836902,15.89802067,16.11169475,14.96475599,17.86723474,15.89241369,22.07991638,14.85681711,15.10802567,19.77365543,16.07485464,14.39434593,21.64325223,17.71863365,6.202993407
1303 Madison Ln SE,33.882753,-84.523287,Smyrna,GA,30080,184500,131,3,2,1402,https://www.zillow.com/homedetails/1303-Madison-Ln-SE-Smyrna-GA-30080/89576785_zpid/,18.53988843,14.08462147,13.98103183,19.82285201,15.81276719,13.56687872,15.24463174,15.31242951,14.30432408,17.09289171,15.26564855,21.28218374,14.16170805,14.3495746,18.97816668,15.42982634,13.59553336,20.94785497,16.94688333,5.649864459
1204 Vinings Forest Ln SE,33.877013,-84.506188,Smyrna,GA,30080,183000,129,2,2,1412,https://www.zillow.com/homedetails/1204-Vinings-Forest-Ln-SE-Smyrna-GA-30080/60156054_zpid/,17.01232369,12.39269594,12.27591629,18.18669506,14.10775736,11.97261258,13.5511629,13.7086494,12.6082056,15.43050955,13.58614859,19.67096743,12.45686315,12.6675491,17.36067136,13.74019204,11.99127259,19.24281877,15.28067702,4.073644494
795 Pinehill Dr SE,33.882927,-84.530788,Smyrna,GA,30080,180000,105,3,2,1706,https://www.zillow.com/homedetails/795-Pinehill-Dr-SE-Smyrna-GA-30080/14301238_zpid/,19.03277891,14.70633069,14.63150717,20.38870803,16.46195998,14.10729934,15.91915429,15.85740649,14.97664872,17.68204426,15.94779854,21.828485,14.81909603,14.95933911,19.53024596,16.10696352,14.14263511,21.60345816,17.539607,6.343859046
1013 Afton Way SE,33.88747,-84.480636,Smyrna,GA,30080,180000,140,2,3,1280,https://www.zillow.com/homedetails/1013-Afton-Way-SE-Smyrna-GA-30080/14313981_zpid/,16.56003484,11.12396689,10.72477814,17.24756341,12.54021526,11.35688243,11.68978843,13.00462836,10.7875649,14.36737286,11.6084515,18.84264217,10.82513934,11.49762479,16.52858693,11.83959937,11.32805109,17.55964318,14.19285351,1.886565639
957 Sharon Cir SE,33.87187,-84.526087,Smyrna,GA,30080,180000,186,2,1,964,https://www.zillow.com/homedetails/957-Sharon-Cir-SE-Smyrna-GA-30080/14302176_zpid/,17.86044876,13.78444914,13.81127901,19.32428414,15.63137778,13.00786299,15.22007235,14.7621584,14.26615107,16.66924799,15.30665853,20.72824025,14.0287802,14.00283767,18.4419659,15.42554002,13.05425877,20.79078117,16.53520685,5.969954753
995 Ridgecrest Dr SE,33.875389,-84.524734,Smyrna,GA,30080,178000,184,2,1,964,https://www.zillow.com/homedetails/995-Ridgecrest-Dr-SE-Smyrna-GA-30080/14302029_zpid/,18.04441589,13.83277178,13.81523689,19.44456237,15.64065586,13.14604358,15.17661584,14.89845465,14.22646677,16.76216982,15.24163759,20.86847024,14.02052701,14.06736859,18.57512514,15.37552543,13.18616187,20.79449712,16.62389645,5.798621094
2106 Wells Dr SE # 2108,33.901476,-84.529899,Smyrna,GA,30080,177900,76,4,5,2320,https://www.zillow.com/homedetails/2106-Wells-Dr-SE-2108-Smyrna-GA-30080/14301607_zpid/,20.50042105,15.69133284,15.43379632,21.61144377,17.26249342,15.44187099,16.49384222,17.1700415,15.58273463,18.81486852,16.42265811,23.12175163,15.56620811,16.00607867,20.80732818,16.64898722,15.45418958,22.3321691,18.65683415,6.690378106
801 Spring Heights Ln SE # 8,33.88268,-84.501879,Smyrna,GA,30080,177500,137,2,2,1293,https://www.zillow.com/homedetails/801-Spring-Heights-Ln-SE-8-Smyrna-GA-30080/60837945_zpid/,17.24688129,12.37846513,12.1718924,18.2878491,14.00432368,12.14585718,13.3450317,13.86472588,12.4139837,15.4886688,13.33724263,19.80689344,12.32691663,12.68451221,17.49099791,13.52028437,12.15150157,19.1103397,15.3310598,3.673081602
5248 Afton Way SE,33.887268,-84.481764,Smyrna,GA,30080,177500,138,2,3,1280,https://www.zillow.com/homedetails/5248-Afton-Way-SE-Smyrna-GA-30080/14314287_zpid/,16.59585977,11.18855764,10.79998777,17.30256753,12.61701215,11.39582198,11.77694064,13.04839261,10.87287233,14.42593469,11.69965125,18.89393754,10.90346211,11.55863156,16.57920785,11.92819246,11.36886395,17.64214473,14.25227888,1.971657701
123 Fair Haven Way SE,33.896854,-84.495662,Smyrna,GA,30080,175500,140,2,2,1250,https://www.zillow.com/homedetails/123-Fair-Haven-Way-SE-Smyrna-GA-30080/14310142_zpid/,18.18570607,12.85673108,12.45837004,18.95918863,14.27132939,13.00309745,13.38413049,14.67357849,12.49213815,16.08895222,13.27464944,20.54159955,12.55348429,13.22467708,18.22536836,13.52493969,12.98381349,19.27457676,15.91645554,3.606813514
1408 Cumberland Ct SE,33.876014,-84.482248,Smyrna,GA,30080,175000,112,2,2,1559,https://www.zillow.com/homedetails/1408-Cumberland-Ct-SE-Smyrna-GA-30080/14314497_zpid/,15.57546745,10.459232,10.21649264,16.44871788,12.04830873,10.40871192,11.39062294,12.09726617,10.45678826,13.61545216,11.39757786,18.00122793,10.36726602,10.78493846,15.68334251,11.56972385,10.39713789,17.14982023,13.45175695,1.897875078
55 Rumson Ct SE,33.897459,-84.495362,Smyrna,GA,30080,175000,113,2,2,1540,https://www.zillow.com/homedetails/55-Rumson-Ct-SE-Smyrna-GA-30080/14310080_zpid/,18.2263638,12.87916389,12.47280231,18.98838907,14.28429479,13.04135339,13.3875635,14.70939001,12.4976014,16.11565179,13.27370046,20.57328436,12.56531447,13.24959863,18.25736169,13.52682854,13.02104004,19.28197659,15.94256149,3.618516698
2110 Cumberland Ct SE,33.875978,-84.475645,Smyrna,GA,30080,175000,114,2,2,1527,https://www.zillow.com/homedetails/2110-Cumberland-Ct-SE-Smyrna-GA-30080/14314559_zpid/,15.2346527,9.962876778,9.673477255,16.00912086,11.50307853,10.04267488,10.80700855,11.70882447,9.877376632,13.154503,10.80231688,17.58175497,9.812419326,10.3062553,15.26480346,10.98199392,10.02083343,16.58914314,12.98635785,1.313132878
2821 Fraser St SE,33.884595,-84.524242,Smyrna,GA,30080,175000,138,3,1,1260,https://www.zillow.com/homedetails/2821-Fraser-St-SE-Smyrna-GA-30080/14301803_zpid/,18.74985736,14.26073064,14.14176976,20.01775057,15.9740773,13.76856599,15.38556237,15.51289287,14.44765211,17.28108541,15.39725339,21.4818813,14.31769368,14.53067177,19.17664403,15.56782419,13.79571547,21.10442836,17.13390311,5.752445018
2749 Morris Cir SE,33.885889,-84.51187,Smyrna,GA,30080,175000,166,3,1,1052,https://www.zillow.com/homedetails/2749-Morris-Cir-SE-Smyrna-GA-30080/14304872_zpid/,18.10418463,13.34902715,13.15881941,19.21991762,14.99146562,13.03978212,14.33400416,14.76877078,13.40377124,16.43754397,14.32134857,20.72284413,13.31612627,13.64642835,18.40927883,14.50804434,13.05263154,20.10010483,16.28272621,4.631410889
21 Little Silver Ct SE,33.894102,-84.492545,Smyrna,GA,30080,173500,138,2,2,1250,https://www.zillow.com/homedetails/21-Little-Silver-Ct-SE-Smyrna-GA-30080/14310252_zpid/,17.77206992,12.43948846,12.04939188,18.53932167,13.86433599,12.58690767,12.99468771,14.25550855,12.09847723,15.66954935,12.89555964,20.12188137,12.14830454,12.80597933,17.80570972,13.13896168,12.566744,18.87668544,15.49724948,3.204081262
73 Rumson Ct SE,33.897906,-84.49461,Smyrna,GA,30080,173000,120,2,2,1435,https://www.zillow.com/homedetails/73-Rumson-Ct-SE-Smyrna-GA-30080/14310094_zpid/,18.22967914,12.85890421,12.4432495,18.97633244,14.25303758,13.04144472,13.34611553,14.70608839,12.45829439,16.10050969,13.22781879,20.56439483,12.53285625,13.23234576,18.24891301,13.48379428,13.01971686,19.24455503,15.92668683,3.587099549
2 210,33.8751,-84.5037,Smyrna,GA,30080,173000,135,2,2,1278,https://www.zillow.com/homedetails/2-210-Smyrna-GA-30080/60156479_zpid/,16.7015633,12.08799117,11.9822962,17.87427045,13.81356037,11.65964833,13.27525071,13.39558732,12.33021485,15.11995104,13.31966952,19.35793439,12.16722671,12.36002632,17.04770165,13.467128,11.67821445,18.95215466,14.97056613,3.868509134
210 Spring Heights Ln SE,33.882377,-84.501321,Smyrna,GA,30080,173000,135,2,2,1278,https://www.zillow.com/homedetails/210-Spring-Heights-Ln-SE-Smyrna-GA-30080/2138213826_zpid/,17.18860283,12.31686694,12.11075367,18.22689589,13.9432086,12.08622822,13.28560676,13.80469631,12.35426519,15.42732245,13.27891731,19.74640994,12.26608697,12.62296406,17.43045532,13.46119313,12.09160582,19.04965033,15.26965973,3.619050948
606 Cumberland Ct SE,33.876048,-84.475764,Smyrna,GA,30080,172500,107,2,2,1610,https://www.zillow.com/homedetails/606-Cumberland-Ct-SE-Smyrna-GA-30080/14314427_zpid/,15.24712504,9.976341923,9.686856799,16.02239188,11.51644093,10.05535511,10.81988242,11.7217192,9.890341634,13.167873,10.81485636,17.59490609,9.825713129,10.31968341,15.27794275,10.99476691,10.03360853,16.60236791,12.99974552,1.320876584
41 Little Silver Ct SE,33.894131,-84.492537,Smyrna,GA,30080,172500,138,2,2,1250,https://www.zillow.com/homedetails/41-Little-Silver-Ct-SE-Smyrna-GA-30080/14310268_zpid/,17.77435027,12.44099439,12.05054101,18.54112482,13.8654236,12.58909136,12.99533961,14.25759005,12.09921899,15.6712442,12.89600889,20.12379,12.14933657,12.80759476,17.80763104,13.13954305,12.56888488,18.87753164,15.49891861,3.205004511
551 Taylor Dr SE,33.90934,-84.53679,Smyrna,GA,30080,172500,149,3,2,1152,https://www.zillow.com/homedetails/551-Taylor-Dr-SE-Smyrna-GA-30080/14299529_zpid/,21.57817215,16.71283014,16.4187961,22.66575855,18.24354088,16.51189547,17.42047839,18.23711285,16.52007576,19.85787749,17.3217149,24.18431569,16.53838415,17.03799793,21.86886652,17.5663338,16.52210036,23.28862866,19.69753167,7.618893561
208 Madison Ln SE # 208,33.883118,-84.523748,Smyrna,GA,30080,172000,116,3,2,1476,https://www.zillow.com/homedetails/208-Madison-Ln-SE-208-Smyrna-GA-30080/87685951_zpid/,18.59857705,14.14146258,14.0359531,19.88134166,15.86777795,13.62564263,15.29660794,15.37116164,14.35667294,17.15091338,15.31609051,21.34089398,14.21596444,14.40694446,19.03683051,15.48133044,13.65425557,21.00222997,17.00480786,5.694740176
2020 Oakley Trce SE,33.887823,-84.481037,Smyrna,GA,30080,172000,163,2,2,1050,https://www.zillow.com/homedetails/2020-Oakley-Trce-SE-Smyrna-GA-30080/14314312_zpid/,16.61281699,11.17763881,10.77728172,17.30149814,12.5924372,11.40997285,11.73935998,13.05812474,10.8377455,14.42128379,11.65643384,18.89651673,10.87707683,11.55147163,16.58244051,11.88864935,11.38131189,17.61059405,14.24674586,1.937155628
1990 Cooper Lake Dr SE,33.854675,-84.496312,Smyrna,GA,30080,170000,78,2,2,2176,https://www.zillow.com/homedetails/1990-Cooper-Lake-Dr-SE-Smyrna-GA-30080/14309366_zpid/,14.56224365,10.5142592,10.65641602,15.97348931,12.45192421,9.659569487,12.22786279,11.41331915,11.26615012,13.33119011,12.40765544,17.38135516,10.91251669,10.70219023,15.09237608,12.45918208,9.704065797,17.6125366,13.20093383,4.219514414
605 Cumberland Ct SE,33.876284,-84.475596,Smyrna,GA,30080,170000,109,2,2,1559,https://www.zillow.com/homedetails/605-Cumberland-Ct-SE-Smyrna-GA-30080/14314426_zpid/,15.26082635,9.979752978,9.685721572,16.02999137,11.51498118,10.06788416,10.81326278,11.73282173,9.884437531,13.17400267,10.8060251,17.60384217,9.823193382,10.32455582,15.28699861,10.98742246,10.04553928,16.59894835,13.00554235,1.29763915
5194 Afton Way SE,33.888593,-84.481782,Smyrna,GA,30080,170000,119,2,3,1422,https://www.zillow.com/homedetails/5194-Afton-Way-SE-Smyrna-GA-30080/14314268_zpid/,16.7216783,11.2856615,10.88185107,17.41096613,12.69624974,11.51920266,11.83662954,13.16774467,10.93648314,14.53036915,11.74998034,19.00620811,10.98016278,11.66019905,16.69215473,11.98468363,11.49072198,17.71115688,14.35571063,2.037480584
975 Oakdale Dr SE,33.869759,-84.525675,Smyrna,GA,30080,170000,176,3,1,964,https://www.zillow.com/homedetails/975-Oakdale-Dr-SE-Smyrna-GA-30080/87686685_zpid/,17.67128848,13.65685689,13.70620833,19.1617218,15.52298812,12.83861702,15.13989249,14.59331139,14.18421626,16.51954016,15.23841957,20.55680115,13.93003944,13.86724402,18.27385698,15.34890773,12.88775086,20.68422376,16.38749676,5.972512475
508 Madison Ct SE,33.883118,-84.523748,Smyrna,GA,30080,169000,146,2,2,1151,https://www.zillow.com/homedetails/508-Madison-Ct-SE-Smyrna-GA-30080/2091095947_zpid/,18.59857705,14.14146258,14.0359531,19.88134166,15.86777795,13.62564263,15.29660794,15.37116164,14.35667294,17.15091338,15.31609051,21.34089398,14.21596444,14.40694446,19.03683051,15.48133044,13.65425557,21.00222997,17.00480786,5.694740176
1002 Madison Ln SE,33.883173,-84.523838,Smyrna,GA,30080,167750,129,2,2,1300,https://www.zillow.com/homedetails/1002-Madison-Ln-SE-Smyrna-GA-30080/89575478_zpid/,18.60871387,14.15169529,14.04598504,19.89166057,15.87781995,13.6359226,15.30627309,15.38145239,14.36638704,17.16122851,15.32555001,21.3511901,14.22591798,14.4172209,19.04713495,15.49093308,13.66454889,21.01219696,17.01511884,5.7034203
2207 Cumberland Ct SE,33.87621,-84.47547,Smyrna,GA,30080,165000,108,2,2,1527,https://www.zillow.com/homedetails/2207-Cumberland-Ct-SE-Smyrna-GA-30080/14314568_zpid/,15.24764106,9.965505153,9.671556105,16.01595355,11.50083418,10.05448218,10.79962426,11.71918889,9.870702664,13.15985903,10.79273721,17.58993231,9.809116273,10.31034965,15.27310219,10.97388981,10.03203603,16.58494612,12.9913796,1.289264449
704 Lismore SE,33.895233,-84.474208,Smyrna,GA,30080,165000,119,2,2,1382,https://www.zillow.com/homedetails/704-Lismore-SE-Smyrna-GA-30080/14316370_zpid/,17.00956227,11.28560271,10.75120538,17.50188481,12.53652804,11.79064274,11.52980084,13.38633564,10.66239924,14.58829262,11.37694029,19.13449316,10.80701721,11.70014226,16.83162403,11.65418769,11.74413873,17.45830904,14.4043732,2.015050485
1201 Madison Ln SE,33.883072,-84.523285,Smyrna,GA,30080,165000,129,2,2,1277,https://www.zillow.com/homedetails/1201-Madison-Ln-SE-Smyrna-GA-30080/89575815_zpid/,18.56570226,14.10144946,13.99445686,19.84430111,15.82633088,13.59015842,15.25399134,15.33537131,14.31415242,17.11262,15.27317981,21.30492968,14.17412898,14.367568,19.00057166,15.43860717,13.6183888,20.96044634,16.96632075,5.651678938
1205 Madison Ln SE,33.883073,-84.523285,Smyrna,GA,30080,165000,129,2,2,1277,https://www.zillow.com/homedetails/1205-Madison-Ln-SE-Smyrna-GA-30080/89576471_zpid/,18.56578363,14.10150283,13.9944996,19.84436887,15.82637404,13.59023192,15.25402135,15.33544374,14.31418391,17.1126824,15.27320411,21.30500148,14.17416858,14.367625,19.0006424,15.43863537,13.61846097,20.96048644,16.96638225,5.651685553
2128 Harold Ln SE,33.901113,-84.532331,Smyrna,GA,30080,165000,155,3,1,1058,https://www.zillow.com/homedetails/2128-Harold-Ln-SE-Smyrna-GA-30080/14299827_zpid/,20.61579054,15.85548307,15.61220243,21.75568774,17.44190431,15.5714167,16.68784279,17.30296132,15.77441937,18.96713569,16.62232817,23.25885136,15.7486223,16.16502867,20.94555766,16.84497383,15.58634836,22.51824189,18.81052403,6.887323616
4279 Cabretta Dr SE,33.849631,-84.503619,Smyrna,GA,30080,164120,117,3,3,1391,https://www.zillow.com/homedetails/4279-Cabretta-Dr-SE-Smyrna-GA-30080/14306210_zpid/,14.65599335,10.98141522,11.22077675,16.24032777,12.99198957,9.895089073,12.871551,11.6481932,11.91035057,13.67462764,13.08724768,17.59415711,11.49966563,11.12916687,15.3272606,13.11285183,9.957649185,18.14022142,13.55542653,5.09665016
88 Rumson Ct SE,33.897566,-84.495064,Smyrna,GA,30080,164000,114,2,2,1436,https://www.zillow.com/homedetails/88-Rumson-Ct-SE-Smyrna-GA-30080/14310107_zpid/,18.22112697,12.86599361,12.45665411,18.97793536,14.26761742,13.03498677,13.3677466,14.70187041,12.47842972,16.10416873,13.25255983,20.56389196,12.54825471,13.23741118,18.24811231,13.50653549,13.01418844,19.26339835,15.93083657,3.601648501
407 Madison Ln SE # 407,33.883272,-84.524756,Smyrna,GA,30080,163400,135,2,2,1203,https://www.zillow.com/homedetails/407-Madison-Ln-SE-407-Smyrna-GA-30080/87681588_zpid/,18.67465656,14.23149472,14.12861694,19.96570072,15.96035569,13.70698063,15.39100848,15.45308984,14.45094513,17.23770459,15.41082021,21.4231349,14.30919201,14.49579627,19.11966128,15.57586438,13.73634839,21.09536709,17.09196976,5.788860198
4101 Hawthorne Cir SE,33.893506,-84.508198,Smyrna,GA,30080,163200,76,4,4,2128,https://www.zillow.com/homedetails/4101-Hawthorne-Cir-SE-Smyrna-GA-30080/14305333_zpid/,18.55479016,13.54034387,13.25032391,19.52678739,15.07725396,13.43182378,14.30179308,15.14019907,13.38962582,16.70113971,14.23757558,21.06624825,13.37734042,13.87107403,18.7487451,14.45862662,13.43116481,20.13999491,16.53806548,4.501382771
2165 Elizabeth Ave SE,33.900092,-84.527397,Smyrna,GA,30080,163000,148,3,2,1100,https://www.zillow.com/homedetails/2165-Elizabeth-Ave-SE-Smyrna-GA-30080/14301585_zpid/,20.23395571,15.41364789,15.1570711,21.33607493,16.98595253,15.17045626,16.22190259,16.89755595,15.30975987,18.5381398,16.1538424,22.84802683,15.29027598,15.7286465,20.53334081,16.37803912,15.1819711,22.05723699,18.37991914,6.419801492
1308 Marston St SE,33.889632,-84.515217,Smyrna,GA,30080,162500,130,2,1,1242,https://www.zillow.com/homedetails/1308-Marston-St-SE-Smyrna-GA-30080/14303634_zpid/,18.62142034,13.8332768,13.61995686,19.72496934,15.45185546,13.55322862,14.76006447,15.28063537,13.83507632,16.9358186,14.730302,21.23246666,13.76932415,14.13727438,18.91825489,14.92862362,13.56490547,20.54950216,16.77962148,5.009732542
